line_num:	3628;	93,	94,	94,	95,	94,	95,	97,	97,	98,	99,	100,	102,	104,	105,	106,	107,	108,	109,	109,	109,	109,	110,	111,	112,	112,	114,	114,	116,	116,	117,	118,	121,	122,	124,	125,	126,	127,	129,	132,	135,	136,	137,	140,	143,	144,	147,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	232,	252,	271,	295,	318,	342,	367,	392,	418,	443,	469,	493,	521,	550,	571,	596,	625,	652,	675,	701,	722,	744,	764,	797,	796,	808,	815,	821,	815,	818,	834,	826,	818,	817,	815,	815,	811,	813,	812,	809,	805,	798,	799,	797,	795,	791,	778,	769,	761,	736,	687,	636,	566,	487,	412,	338,	275,	222,	191,	184,	178,	175,	176,	173,	169,	167,	177,	149,	

line_num:	3629;	95,	93,	95,	97,	96,	95,	97,	97,	98,	99,	100,	101,	105,	107,	106,	110,	109,	109,	110,	110,	109,	110,	111,	112,	113,	114,	114,	117,	116,	118,	120,	121,	123,	124,	125,	127,	128,	129,	132,	135,	136,	138,	140,	143,	145,	147,	150,	152,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	232,	252,	272,	295,	319,	343,	367,	393,	418,	444,	469,	494,	521,	550,	572,	596,	625,	652,	676,	701,	723,	744,	765,	797,	796,	808,	814,	821,	814,	819,	834,	826,	818,	818,	815,	816,	811,	813,	812,	809,	804,	798,	799,	797,	796,	791,	779,	769,	760,	736,	687,	636,	566,	488,	412,	338,	276,	222,	191,	184,	178,	176,	176,	173,	169,	168,	178,	150,	

line_num:	3630;	94,	94,	95,	95,	95,	95,	97,	96,	97,	100,	100,	101,	105,	107,	107,	107,	108,	110,	110,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	125,	125,	127,	128,	130,	132,	135,	136,	138,	140,	143,	145,	147,	150,	152,	156,	159,	161,	164,	166,	169,	173,	175,	178,	182,	185,	192,	202,	217,	233,	252,	272,	295,	318,	342,	367,	394,	419,	444,	469,	494,	522,	551,	572,	596,	625,	651,	676,	702,	723,	744,	765,	798,	795,	808,	815,	821,	814,	818,	834,	827,	818,	818,	816,	816,	811,	812,	812,	809,	805,	798,	798,	796,	796,	792,	778,	769,	761,	736,	687,	636,	566,	488,	412,	339,	276,	222,	191,	184,	178,	175,	176,	174,	169,	167,	177,	150,	

line_num:	3631;	94,	92,	94,	96,	95,	97,	97,	96,	97,	99,	101,	102,	105,	105,	107,	105,	109,	111,	109,	109,	110,	110,	110,	111,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	125,	126,	127,	130,	132,	135,	136,	137,	140,	143,	145,	147,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	181,	185,	192,	202,	216,	232,	252,	271,	295,	318,	342,	367,	393,	418,	444,	468,	494,	522,	550,	572,	597,	625,	652,	676,	701,	723,	743,	766,	797,	796,	808,	815,	820,	814,	818,	834,	826,	818,	818,	815,	815,	811,	813,	812,	809,	805,	798,	799,	796,	796,	791,	779,	769,	760,	735,	687,	636,	566,	487,	411,	338,	275,	222,	191,	184,	178,	176,	176,	173,	169,	167,	176,	149,	

line_num:	3632;	94,	94,	95,	95,	95,	95,	97,	97,	98,	99,	101,	102,	105,	106,	107,	108,	108,	109,	110,	110,	109,	110,	110,	112,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	125,	125,	129,	130,	132,	135,	135,	138,	141,	143,	147,	148,	150,	153,	156,	158,	160,	165,	167,	170,	173,	176,	178,	182,	185,	193,	202,	217,	233,	252,	272,	295,	319,	343,	367,	393,	419,	444,	469,	494,	522,	551,	572,	597,	625,	652,	676,	702,	723,	744,	765,	799,	796,	809,	815,	821,	815,	818,	834,	828,	818,	818,	815,	816,	812,	813,	812,	810,	805,	798,	799,	797,	796,	792,	778,	769,	761,	736,	688,	636,	566,	487,	412,	338,	276,	222,	191,	184,	178,	176,	176,	173,	169,	167,	177,	149,	

line_num:	3633;	94,	94,	95,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	105,	107,	107,	109,	110,	110,	110,	109,	110,	110,	112,	113,	114,	115,	116,	116,	118,	119,	120,	123,	126,	126,	127,	127,	129,	133,	136,	136,	138,	141,	144,	145,	148,	151,	153,	156,	159,	163,	164,	166,	169,	172,	176,	178,	182,	185,	192,	202,	216,	233,	252,	271,	296,	318,	343,	367,	393,	419,	444,	469,	493,	522,	551,	572,	597,	625,	653,	676,	702,	723,	744,	765,	798,	796,	808,	816,	821,	815,	819,	834,	827,	819,	818,	815,	816,	811,	813,	812,	810,	805,	798,	799,	797,	797,	792,	779,	770,	762,	736,	688,	636,	566,	488,	412,	339,	276,	222,	191,	184,	179,	176,	176,	173,	169,	167,	177,	149,	

line_num:	3634;	94,	95,	95,	96,	95,	95,	97,	97,	98,	99,	101,	102,	105,	105,	107,	108,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	125,	125,	127,	127,	130,	132,	135,	136,	138,	141,	143,	144,	147,	150,	153,	156,	158,	161,	163,	166,	169,	172,	175,	178,	182,	186,	192,	202,	217,	233,	252,	272,	296,	319,	343,	367,	393,	419,	444,	469,	494,	522,	551,	572,	597,	625,	651,	676,	702,	724,	744,	766,	798,	796,	808,	815,	821,	815,	818,	834,	827,	819,	819,	815,	816,	812,	814,	813,	809,	805,	799,	799,	797,	796,	792,	779,	770,	761,	736,	688,	636,	566,	488,	412,	339,	276,	222,	191,	184,	178,	176,	176,	173,	169,	167,	177,	149,	

line_num:	3635;	94,	94,	95,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	106,	107,	108,	108,	109,	110,	110,	110,	110,	111,	112,	113,	114,	115,	116,	116,	117,	118,	121,	123,	124,	125,	126,	127,	129,	132,	135,	136,	138,	140,	143,	145,	147,	150,	153,	155,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	216,	233,	252,	272,	295,	318,	343,	367,	393,	418,	444,	469,	494,	522,	551,	573,	597,	625,	653,	676,	701,	723,	744,	766,	798,	796,	808,	815,	821,	815,	819,	834,	827,	818,	818,	815,	816,	812,	813,	812,	809,	805,	799,	799,	798,	796,	792,	779,	770,	761,	736,	687,	636,	566,	488,	412,	339,	276,	222,	190,	184,	178,	175,	176,	173,	169,	167,	177,	148,	

line_num:	3636;	94,	94,	94,	95,	95,	95,	97,	98,	98,	99,	101,	102,	104,	106,	107,	108,	108,	109,	110,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	141,	143,	144,	148,	150,	153,	155,	158,	161,	164,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	295,	318,	342,	367,	393,	418,	444,	469,	494,	522,	551,	572,	597,	625,	652,	676,	702,	723,	744,	765,	798,	797,	809,	815,	822,	815,	819,	835,	827,	819,	818,	816,	817,	812,	814,	812,	809,	805,	798,	798,	797,	796,	792,	778,	770,	760,	735,	687,	636,	566,	488,	412,	338,	276,	222,	190,	184,	178,	175,	176,	173,	169,	167,	176,	149,	

line_num:	3637;	94,	94,	94,	95,	95,	96,	97,	97,	97,	99,	100,	102,	104,	106,	107,	107,	108,	109,	109,	110,	109,	110,	111,	111,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	126,	127,	130,	132,	135,	136,	138,	140,	143,	145,	148,	150,	152,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	271,	296,	318,	343,	367,	393,	419,	444,	469,	494,	522,	551,	573,	597,	626,	652,	676,	702,	723,	744,	765,	798,	796,	808,	816,	821,	814,	818,	834,	827,	818,	818,	816,	818,	812,	813,	812,	810,	805,	798,	798,	797,	796,	791,	778,	768,	760,	735,	686,	635,	565,	486,	411,	338,	275,	221,	190,	184,	178,	175,	176,	173,	169,	167,	176,	149,	

line_num:	3638;	94,	94,	95,	96,	95,	95,	97,	97,	98,	99,	100,	102,	104,	106,	106,	108,	108,	109,	109,	110,	110,	110,	111,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	127,	127,	129,	132,	135,	136,	138,	140,	143,	144,	147,	150,	153,	156,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	271,	295,	318,	343,	367,	393,	418,	444,	469,	494,	522,	551,	572,	597,	625,	652,	676,	701,	723,	744,	766,	798,	796,	808,	815,	821,	815,	819,	834,	827,	818,	818,	815,	815,	811,	812,	811,	809,	803,	797,	798,	796,	795,	789,	777,	767,	759,	734,	685,	633,	564,	486,	410,	337,	275,	221,	190,	183,	178,	176,	176,	173,	169,	167,	176,	149,	

line_num:	3639;	93,	95,	95,	95,	94,	95,	97,	97,	98,	99,	101,	102,	104,	106,	106,	109,	109,	109,	109,	110,	111,	110,	112,	112,	113,	114,	115,	116,	116,	118,	119,	121,	123,	124,	123,	127,	128,	130,	133,	136,	137,	138,	141,	144,	145,	150,	151,	153,	156,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	343,	367,	393,	418,	444,	469,	494,	522,	551,	572,	597,	626,	653,	676,	702,	723,	745,	766,	798,	797,	808,	815,	821,	815,	818,	835,	828,	818,	818,	816,	817,	812,	812,	812,	809,	804,	798,	798,	797,	798,	793,	779,	768,	759,	733,	685,	633,	564,	486,	410,	337,	275,	221,	190,	183,	178,	175,	176,	173,	169,	167,	177,	149,	

line_num:	3640;	94,	94,	95,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	105,	107,	107,	108,	109,	109,	110,	109,	110,	111,	111,	112,	114,	115,	116,	116,	118,	119,	121,	123,	124,	125,	126,	128,	130,	132,	135,	136,	138,	140,	143,	144,	147,	150,	153,	156,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	295,	318,	342,	367,	393,	418,	444,	469,	494,	522,	551,	572,	597,	625,	653,	676,	702,	723,	744,	766,	798,	796,	808,	816,	821,	815,	819,	833,	826,	817,	818,	815,	815,	811,	813,	811,	809,	804,	798,	797,	795,	794,	789,	776,	767,	758,	733,	685,	633,	564,	485,	410,	337,	274,	221,	190,	183,	178,	175,	175,	173,	169,	167,	177,	149,	

line_num:	3641;	93,	94,	94,	95,	93,	95,	97,	97,	97,	102,	101,	102,	104,	106,	106,	107,	108,	109,	109,	109,	109,	110,	110,	111,	110,	116,	115,	116,	116,	117,	118,	121,	123,	124,	124,	126,	127,	129,	131,	134,	136,	137,	139,	143,	144,	147,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	191,	202,	216,	232,	252,	271,	295,	318,	342,	367,	392,	419,	447,	471,	497,	524,	553,	576,	601,	629,	656,	680,	706,	727,	749,	770,	803,	801,	813,	820,	826,	819,	823,	839,	829,	818,	817,	815,	815,	811,	813,	811,	808,	804,	797,	798,	796,	795,	790,	777,	767,	759,	734,	685,	634,	564,	486,	410,	337,	275,	221,	190,	183,	177,	175,	176,	173,	168,	167,	177,	149,	

line_num:	3642;	93,	94,	95,	95,	95,	95,	97,	97,	97,	99,	101,	102,	105,	105,	107,	107,	108,	109,	108,	110,	108,	110,	113,	112,	113,	114,	115,	116,	116,	118,	119,	121,	122,	124,	125,	126,	127,	130,	132,	135,	136,	138,	140,	143,	145,	147,	150,	153,	156,	158,	161,	163,	165,	169,	172,	175,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	318,	343,	367,	393,	419,	444,	469,	494,	522,	551,	572,	597,	625,	652,	676,	701,	723,	744,	765,	798,	797,	809,	816,	821,	815,	819,	834,	827,	819,	818,	816,	816,	812,	813,	813,	810,	805,	798,	799,	797,	796,	791,	778,	769,	759,	735,	686,	635,	565,	487,	411,	338,	275,	222,	191,	184,	178,	175,	176,	173,	169,	167,	178,	149,	

line_num:	3643;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	105,	106,	108,	108,	110,	110,	110,	110,	109,	111,	112,	112,	114,	115,	116,	116,	117,	118,	120,	123,	125,	125,	126,	127,	130,	131,	135,	137,	138,	141,	143,	144,	148,	150,	153,	155,	158,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	217,	233,	252,	272,	295,	319,	343,	367,	395,	421,	447,	471,	495,	523,	552,	573,	599,	629,	653,	676,	702,	723,	745,	766,	799,	799,	814,	821,	825,	816,	820,	834,	828,	820,	819,	817,	818,	815,	816,	813,	810,	806,	799,	799,	798,	796,	791,	778,	769,	760,	735,	686,	635,	565,	487,	411,	338,	275,	222,	190,	184,	178,	175,	176,	173,	169,	167,	177,	149,	

line_num:	3644;	94,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	105,	106,	107,	108,	109,	109,	109,	109,	110,	111,	111,	113,	114,	114,	116,	116,	117,	119,	121,	123,	123,	125,	127,	127,	129,	131,	134,	136,	138,	140,	142,	144,	148,	149,	153,	156,	158,	160,	163,	166,	169,	172,	175,	178,	182,	184,	191,	202,	216,	233,	252,	271,	295,	318,	342,	367,	393,	418,	444,	469,	494,	522,	551,	572,	597,	625,	652,	676,	702,	723,	745,	765,	798,	797,	808,	815,	821,	815,	818,	834,	827,	819,	818,	815,	815,	811,	813,	812,	809,	805,	798,	798,	797,	795,	791,	778,	768,	760,	734,	686,	634,	564,	486,	410,	337,	275,	221,	190,	184,	178,	175,	176,	173,	169,	167,	176,	148,	

line_num:	3645;	93,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	106,	106,	107,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	115,	116,	116,	118,	118,	121,	123,	124,	125,	127,	127,	129,	132,	134,	136,	138,	140,	143,	144,	147,	150,	152,	156,	158,	161,	163,	166,	169,	172,	176,	178,	181,	185,	192,	202,	216,	233,	252,	272,	296,	319,	342,	367,	393,	419,	444,	469,	494,	522,	551,	572,	597,	626,	653,	676,	702,	724,	745,	766,	799,	797,	808,	817,	822,	815,	819,	834,	828,	819,	818,	816,	816,	812,	814,	812,	810,	805,	798,	799,	797,	796,	791,	778,	768,	760,	735,	686,	635,	565,	487,	411,	338,	275,	222,	191,	184,	178,	175,	176,	173,	169,	167,	177,	148,	

line_num:	3646;	94,	95,	95,	96,	96,	96,	98,	98,	99,	100,	103,	103,	105,	106,	107,	108,	109,	110,	109,	110,	110,	110,	111,	112,	113,	115,	115,	117,	116,	118,	119,	121,	123,	125,	125,	127,	128,	130,	132,	135,	136,	138,	141,	143,	145,	148,	151,	152,	156,	158,	161,	163,	166,	169,	172,	176,	179,	182,	186,	192,	202,	217,	233,	252,	272,	295,	319,	343,	367,	394,	419,	445,	470,	495,	523,	552,	573,	598,	626,	653,	677,	702,	724,	745,	766,	799,	797,	809,	817,	822,	816,	820,	835,	828,	819,	819,	816,	817,	812,	814,	812,	810,	805,	799,	799,	797,	796,	792,	779,	769,	760,	735,	686,	635,	565,	486,	411,	338,	275,	222,	191,	184,	178,	176,	176,	174,	170,	167,	177,	149,	

line_num:	3647;	92,	95,	96,	95,	94,	97,	99,	97,	98,	99,	100,	102,	104,	106,	107,	107,	108,	109,	109,	110,	110,	109,	110,	113,	113,	113,	115,	118,	116,	118,	118,	121,	123,	124,	125,	126,	128,	129,	132,	136,	135,	139,	140,	143,	145,	147,	150,	152,	155,	158,	163,	164,	166,	169,	172,	176,	178,	181,	187,	192,	203,	216,	233,	252,	272,	296,	318,	343,	370,	393,	420,	444,	469,	495,	523,	552,	574,	598,	626,	652,	676,	703,	724,	748,	771,	804,	802,	814,	818,	822,	816,	820,	835,	829,	819,	819,	816,	817,	812,	814,	813,	811,	806,	800,	799,	798,	797,	792,	780,	770,	762,	737,	687,	636,	566,	488,	412,	338,	275,	222,	190,	185,	178,	176,	176,	173,	169,	167,	176,	148,	

line_num:	3648;	94,	94,	94,	95,	95,	95,	96,	97,	97,	99,	100,	102,	104,	105,	107,	107,	108,	109,	109,	109,	109,	110,	110,	111,	112,	114,	114,	116,	116,	117,	118,	121,	123,	124,	124,	126,	127,	129,	131,	135,	136,	137,	140,	143,	144,	147,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	181,	185,	191,	202,	216,	233,	252,	272,	295,	318,	343,	367,	393,	418,	444,	469,	494,	522,	552,	572,	597,	625,	652,	676,	703,	724,	745,	766,	799,	797,	809,	816,	822,	815,	819,	834,	827,	819,	818,	816,	817,	812,	814,	813,	811,	809,	802,	799,	798,	797,	793,	779,	770,	761,	736,	687,	636,	566,	487,	411,	338,	275,	222,	190,	183,	178,	175,	176,	173,	169,	167,	177,	149,	

line_num:	3649;	94,	95,	95,	96,	96,	95,	97,	100,	98,	99,	101,	102,	104,	106,	107,	107,	108,	110,	110,	110,	110,	110,	111,	112,	113,	114,	115,	117,	116,	118,	119,	121,	123,	124,	125,	127,	128,	130,	132,	135,	136,	138,	141,	143,	144,	148,	150,	153,	156,	159,	161,	164,	167,	169,	173,	176,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	343,	367,	394,	419,	444,	470,	494,	522,	552,	573,	598,	626,	652,	676,	703,	724,	745,	767,	799,	797,	809,	817,	822,	815,	819,	835,	828,	819,	819,	816,	817,	813,	814,	813,	810,	806,	799,	799,	798,	797,	792,	780,	770,	762,	737,	688,	636,	567,	488,	412,	339,	276,	222,	191,	184,	179,	176,	177,	174,	169,	168,	177,	150,	

line_num:	3650;	94,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	106,	107,	108,	108,	109,	110,	109,	109,	110,	110,	112,	112,	114,	115,	116,	116,	117,	118,	122,	124,	125,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	144,	148,	150,	153,	156,	159,	161,	163,	166,	169,	172,	176,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	318,	342,	367,	393,	419,	445,	469,	494,	522,	551,	572,	597,	626,	653,	677,	703,	723,	744,	766,	799,	797,	809,	816,	821,	816,	820,	834,	828,	819,	818,	816,	816,	812,	814,	813,	810,	805,	799,	799,	798,	797,	793,	780,	770,	761,	736,	688,	637,	566,	488,	412,	338,	276,	222,	191,	184,	178,	176,	177,	173,	169,	168,	177,	149,	

line_num:	3651;	94,	94,	95,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	106,	107,	107,	108,	109,	110,	108,	108,	111,	111,	112,	115,	115,	115,	116,	116,	117,	119,	122,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	145,	147,	150,	152,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	295,	318,	343,	368,	393,	419,	444,	469,	494,	522,	551,	572,	597,	626,	653,	676,	702,	723,	744,	766,	798,	797,	809,	816,	822,	815,	819,	834,	828,	818,	818,	815,	817,	812,	813,	812,	810,	805,	799,	800,	798,	797,	792,	780,	770,	762,	736,	688,	637,	567,	488,	412,	339,	276,	222,	191,	184,	179,	176,	176,	173,	169,	167,	177,	149,	

line_num:	3652;	93,	94,	94,	95,	94,	96,	97,	97,	97,	99,	101,	102,	104,	105,	107,	107,	108,	109,	109,	110,	109,	110,	111,	111,	113,	114,	115,	116,	116,	118,	118,	120,	123,	124,	125,	126,	127,	130,	132,	134,	136,	137,	140,	143,	144,	147,	150,	152,	155,	158,	161,	163,	166,	168,	172,	176,	178,	182,	185,	192,	202,	216,	233,	252,	271,	295,	318,	342,	367,	393,	419,	444,	469,	494,	522,	551,	572,	597,	626,	652,	676,	702,	723,	745,	766,	798,	796,	809,	816,	821,	815,	820,	835,	827,	819,	819,	816,	816,	812,	813,	812,	810,	805,	799,	799,	798,	797,	793,	779,	770,	762,	737,	689,	637,	567,	489,	412,	339,	276,	222,	191,	184,	178,	176,	176,	173,	169,	168,	177,	149,	

line_num:	3653;	94,	94,	95,	95,	95,	95,	97,	97,	97,	98,	100,	102,	104,	105,	106,	107,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	125,	126,	127,	130,	131,	135,	136,	137,	140,	143,	144,	147,	150,	153,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	295,	318,	343,	368,	393,	419,	445,	469,	494,	522,	552,	573,	597,	626,	653,	676,	702,	723,	745,	766,	799,	797,	809,	816,	822,	815,	820,	835,	827,	819,	818,	816,	817,	812,	814,	813,	810,	806,	799,	799,	797,	797,	791,	779,	770,	761,	736,	688,	637,	566,	488,	412,	339,	276,	222,	191,	184,	178,	176,	176,	173,	170,	168,	177,	150,	

line_num:	3654;	96,	94,	95,	95,	95,	95,	97,	97,	97,	99,	102,	103,	105,	106,	107,	107,	109,	111,	110,	110,	110,	110,	111,	112,	114,	114,	115,	117,	116,	118,	119,	121,	123,	124,	124,	127,	129,	130,	132,	135,	136,	138,	141,	143,	144,	148,	150,	153,	156,	158,	161,	164,	166,	169,	172,	176,	178,	182,	185,	192,	202,	217,	233,	252,	272,	296,	319,	343,	368,	394,	419,	445,	470,	495,	524,	553,	573,	598,	628,	656,	678,	703,	724,	746,	767,	799,	797,	809,	816,	822,	816,	820,	835,	828,	819,	819,	816,	817,	812,	814,	813,	811,	806,	799,	800,	798,	797,	793,	780,	771,	761,	737,	688,	637,	567,	489,	412,	339,	276,	223,	191,	184,	179,	176,	177,	174,	170,	168,	178,	149,	

line_num:	3655;	94,	94,	94,	95,	95,	95,	97,	97,	98,	98,	100,	102,	104,	106,	107,	107,	108,	109,	109,	110,	109,	110,	111,	111,	112,	114,	114,	116,	116,	118,	119,	121,	123,	124,	125,	126,	128,	129,	132,	135,	136,	138,	140,	143,	144,	147,	150,	153,	155,	158,	161,	163,	166,	169,	171,	175,	181,	182,	185,	192,	202,	216,	233,	252,	272,	296,	319,	343,	368,	393,	418,	444,	469,	495,	522,	551,	573,	597,	626,	653,	676,	702,	723,	745,	766,	799,	797,	809,	816,	822,	815,	819,	835,	827,	819,	819,	816,	817,	812,	814,	813,	810,	805,	799,	799,	798,	797,	793,	780,	770,	761,	737,	688,	636,	567,	488,	412,	339,	276,	222,	191,	184,	178,	176,	176,	173,	170,	168,	178,	149,	

line_num:	3656;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	100,	102,	104,	105,	106,	107,	108,	109,	109,	110,	109,	110,	111,	112,	113,	114,	114,	116,	116,	118,	118,	121,	123,	124,	125,	127,	127,	130,	132,	135,	136,	138,	140,	143,	144,	147,	150,	152,	155,	158,	161,	163,	165,	169,	173,	177,	180,	182,	184,	193,	204,	218,	233,	253,	273,	297,	320,	345,	369,	396,	421,	447,	469,	494,	522,	552,	572,	598,	626,	653,	677,	702,	724,	745,	766,	799,	797,	809,	816,	822,	816,	820,	835,	828,	819,	819,	817,	817,	812,	814,	813,	811,	806,	799,	800,	798,	797,	793,	780,	770,	762,	737,	688,	637,	567,	488,	412,	339,	276,	223,	191,	184,	179,	176,	176,	174,	170,	168,	178,	150,	

line_num:	3657;	93,	94,	94,	95,	95,	95,	97,	97,	97,	99,	100,	102,	104,	105,	106,	108,	108,	109,	109,	110,	109,	110,	111,	111,	113,	114,	114,	116,	116,	118,	119,	121,	123,	124,	124,	127,	127,	130,	132,	135,	136,	138,	140,	143,	145,	147,	150,	153,	155,	158,	161,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	295,	318,	343,	367,	394,	419,	444,	470,	495,	522,	552,	573,	597,	626,	653,	677,	703,	724,	745,	766,	799,	798,	810,	818,	822,	816,	820,	835,	828,	819,	819,	816,	817,	813,	815,	814,	810,	806,	799,	800,	798,	799,	797,	783,	775,	766,	740,	693,	641,	570,	490,	413,	339,	276,	222,	191,	184,	178,	176,	177,	174,	170,	168,	178,	149,	

line_num:	3658;	93,	94,	94,	95,	95,	95,	97,	97,	97,	98,	100,	102,	104,	105,	106,	107,	108,	109,	109,	109,	109,	110,	110,	111,	112,	114,	114,	116,	116,	117,	119,	120,	122,	124,	124,	126,	127,	129,	132,	135,	136,	137,	140,	143,	144,	147,	150,	152,	155,	158,	160,	163,	166,	168,	172,	175,	178,	181,	185,	192,	202,	216,	233,	252,	271,	295,	318,	343,	367,	393,	418,	444,	469,	495,	522,	551,	572,	597,	626,	652,	676,	702,	723,	744,	766,	800,	797,	809,	816,	823,	816,	819,	835,	828,	819,	819,	816,	816,	812,	814,	813,	810,	806,	800,	799,	798,	797,	793,	779,	770,	762,	737,	688,	636,	566,	488,	411,	338,	276,	222,	190,	184,	178,	176,	176,	174,	170,	168,	177,	149,	

line_num:	3659;	94,	94,	94,	95,	95,	95,	97,	97,	98,	99,	101,	102,	104,	105,	106,	107,	108,	109,	109,	110,	109,	110,	111,	111,	112,	114,	114,	116,	116,	118,	119,	121,	123,	124,	125,	126,	127,	129,	131,	135,	137,	138,	140,	143,	145,	147,	150,	152,	155,	158,	160,	163,	166,	169,	172,	175,	178,	182,	185,	192,	202,	216,	233,	252,	272,	296,	318,	343,	367,	393,	419,	444,	470,	494,	522,	551,	573,	597,	626,	653,	677,	702,	724,	745,	767,	799,	797,	809,	816,	822,	816,	819,	836,	828,	819,	819,	817,	817,	813,	814,	813,	810,	806,	800,	800,	799,	798,	793,	780,	771,	762,	737,	689,	637,	567,	489,	412,	339,	276,	222,	191,	184,	178,	176,	177,	173,	170,	168,	178,	150,	

line_num:	3660;	94,	94,	95,	96,	95,	96,	97,	100,	98,	99,	101,	102,	105,	106,	107,	108,	108,	109,	110,	110,	110,	110,	111,	112,	113,	114,	115,	116,	117,	118,	119,	121,	123,	124,	125,	126,	128,	129,	132,	135,	136,	138,	141,	143,	145,	147,	150,	153,	156,	159,	161,	163,	166,	169,	173,	176,	178,	182,	185,	192,	203,	217,	233,	252,	272,	296,	319,	343,	367,	394,	419,	445,	470,	494,	522,	552,	573,	598,	627,	653,	678,	703,	724,	745,	767,	799,	799,	814,	822,	828,	821,	823,	837,	830,	822,	820,	817,	818,	813,	815,	814,	812,	806,	800,	800,	798,	798,	793,	780,	771,	762,	737,	689,	637,	568,	488,	413,	339,	276,	222,	191,	185,	179,	176,	177,	174,	171,	168,	178,	151,	

line_num:	3661;	94,	94,	94,	95,	94,	95,	97,	97,	97,	99,	100,	102,	104,	105,	107,	107,	108,	109,	110,	110,	109,	110,	110,	112,	112,	114,	114,	116,	116,	118,	118,	121,	123,	124,	124,	127,	127,	129,	132,	134,	136,	138,	140,	143,	145,	147,	150,	153,	156,	158,	161,	163,	166,	169,	172,	175,	178,	181,	185,	192,	202,	216,	233,	252,	272,	295,	318,	343,	367,	393,	419,	444,	470,	494,	522,	552,	573,	598,	626,	653,	677,	702,	723,	745,	766,	799,	797,	809,	816,	822,	816,	821,	836,	828,	819,	819,	816,	817,	813,	814,	813,	811,	806,	800,	799,	798,	797,	793,	780,	771,	762,	737,	688,	637,	567,	488,	412,	339,	276,	222,	191,	184,	179,	176,	177,	174,	170,	168,	177,	150,	

