

line_num:	208;	94,	94,	90,	88,	88,	92,	98,	99,	100,	102,	103,	102,	100,	97,	96,	98,	107,	113,	120,	127,	128,	129,	128,	129,	134,	133,	131,	132,	130,	130,	126,	124,	125,	128,	129,	131,	129,	127,	125,	124,	122,	122,	125,	129,	135,	145,	173,	301,	478,	654,	722,	730,	730,	729,	728,	708,	584,	406,	225,	140,	126,	118,	112,	109,	106,	105,	103,	102,	101,	99,	100,	98,	97,	96,	96,	98,	99,	100,	97,	96,	95,	95,	94,	94,	94,	94,	93,	94,	92,	93,	91,	92,	92,	91,	91,	92,	90,	90,	90,	91,	92,	91,	86,	79,	74,	71,	71,	70,	68,	66,	67,	69,	69,	81,	100,	116,	119,	120,	119,	119,	117,	106,	102,	147,	292,	430,	346,	193,	203,	173,	

line_num:	209;	96,	98,	96,	95,	93,	91,	93,	97,	99,	102,	104,	105,	106,	105,	101,	100,	100,	104,	109,	116,	123,	129,	130,	131,	135,	142,	142,	144,	143,	139,	136,	137,	136,	131,	130,	133,	136,	137,	137,	136,	132,	129,	128,	128,	127,	129,	134,	143,	179,	285,	447,	612,	703,	733,	740,	740,	733,	713,	628,	480,	306,	187,	135,	122,	115,	112,	108,	106,	104,	102,	101,	100,	98,	97,	96,	95,	94,	94,	95,	94,	94,	94,	94,	93,	93,	94,	93,	93,	93,	92,	92,	92,	93,	93,	93,	94,	94,	94,	94,	94,	96,	97,	98,	97,	97,	94,	88,	79,	73,	70,	69,	68,	66,	65,	64,	64,	72,	91,	120,	152,	179,	205,	209,	193,	164,	134,	115,	125,	141,	117,	

line_num:	210;	90,	92,	92,	93,	91,	93,	98,	102,	105,	109,	111,	114,	115,	115,	112,	112,	114,	120,	125,	132,	136,	139,	144,	150,	154,	152,	144,	142,	137,	139,	142,	147,	153,	154,	150,	146,	144,	141,	136,	133,	130,	131,	133,	135,	135,	136,	137,	142,	157,	238,	402,	582,	721,	744,	750,	751,	751,	750,	742,	681,	521,	342,	184,	137,	124,	118,	113,	111,	109,	107,	105,	102,	100,	101,	100,	100,	100,	99,	99,	98,	97,	98,	98,	98,	98,	99,	97,	98,	97,	97,	97,	97,	98,	98,	99,	100,	100,	101,	102,	103,	104,	104,	106,	106,	108,	110,	112,	113,	113,	113,	108,	98,	85,	76,	71,	69,	67,	66,	63,	61,	60,	66,	89,	124,	160,	191,	206,	204,	214,	180,	

line_num:	211;	84,	86,	89,	92,	92,	96,	100,	102,	105,	104,	106,	106,	107,	109,	113,	117,	123,	131,	136,	136,	134,	135,	138,	144,	152,	160,	161,	159,	151,	150,	152,	162,	171,	176,	175,	170,	158,	150,	142,	139,	136,	135,	133,	133,	133,	137,	144,	168,	250,	399,	567,	693,	742,	751,	758,	761,	759,	752,	712,	602,	434,	269,	165,	132,	120,	117,	110,	108,	106,	104,	104,	103,	102,	103,	102,	101,	99,	99,	98,	97,	96,	97,	97,	97,	96,	97,	95,	96,	95,	95,	95,	97,	99,	100,	100,	101,	100,	102,	102,	104,	105,	106,	106,	107,	109,	112,	115,	116,	118,	119,	121,	120,	109,	93,	77,	69,	68,	67,	66,	65,	66,	67,	64,	63,	78,	119,	159,	176,	189,	157,	

line_num:	212;	85,	87,	89,	92,	94,	97,	101,	102,	105,	107,	109,	108,	108,	108,	112,	116,	122,	130,	133,	131,	130,	134,	141,	147,	154,	159,	159,	156,	151,	151,	154,	159,	167,	173,	174,	171,	159,	148,	139,	138,	137,	135,	135,	136,	137,	142,	154,	207,	342,	515,	669,	737,	746,	751,	756,	756,	752,	732,	631,	466,	288,	169,	133,	121,	115,	113,	109,	106,	105,	106,	105,	103,	103,	103,	101,	100,	99,	98,	97,	96,	95,	97,	97,	97,	96,	97,	96,	95,	95,	96,	96,	98,	100,	101,	100,	101,	101,	103,	104,	105,	106,	105,	107,	108,	111,	114,	116,	118,	119,	120,	117,	105,	87,	75,	69,	69,	68,	66,	65,	66,	65,	64,	64,	89,	136,	168,	180,	183,	193,	163,	

line_num:	213;	85,	86,	89,	91,	92,	95,	100,	101,	103,	105,	108,	108,	109,	107,	110,	113,	118,	124,	132,	136,	132,	133,	135,	140,	146,	155,	160,	162,	155,	149,	150,	154,	161,	168,	169,	170,	163,	155,	144,	138,	135,	134,	134,	132,	131,	132,	139,	146,	171,	281,	449,	623,	730,	747,	754,	757,	757,	753,	746,	697,	543,	365,	200,	140,	126,	118,	112,	109,	107,	105,	104,	103,	102,	103,	102,	102,	100,	99,	98,	97,	96,	96,	96,	97,	94,	97,	96,	96,	96,	95,	95,	97,	99,	100,	101,	101,	101,	102,	102,	104,	105,	107,	107,	105,	110,	111,	114,	115,	117,	119,	121,	122,	116,	101,	82,	71,	68,	67,	66,	65,	68,	71,	67,	63,	67,	101,	145,	170,	181,	153,	

line_num:	214;	84,	87,	90,	93,	95,	96,	100,	101,	101,	102,	104,	108,	111,	112,	119,	122,	128,	139,	147,	143,	142,	143,	141,	147,	153,	163,	167,	167,	165,	168,	174,	185,	202,	220,	223,	209,	189,	167,	149,	142,	137,	135,	135,	135,	134,	137,	144,	158,	242,	404,	577,	715,	742,	749,	754,	754,	749,	744,	722,	605,	430,	254,	147,	129,	120,	114,	110,	107,	106,	105,	104,	103,	103,	103,	102,	101,	100,	99,	98,	97,	97,	97,	97,	96,	95,	96,	95,	96,	98,	98,	98,	98,	99,	100,	99,	101,	100,	102,	102,	104,	105,	106,	107,	108,	110,	113,	116,	118,	120,	121,	123,	126,	120,	106,	84,	71,	67,	67,	66,	66,	69,	68,	63,	61,	65,	98,	143,	167,	178,	151,	

line_num:	215;	86,	89,	90,	93,	95,	97,	101,	102,	103,	104,	107,	109,	113,	114,	118,	123,	129,	135,	143,	145,	141,	140,	141,	144,	150,	158,	164,	166,	167,	169,	170,	173,	172,	179,	182,	179,	163,	149,	143,	142,	140,	140,	138,	139,	137,	137,	140,	149,	187,	313,	480,	646,	725,	738,	745,	748,	748,	745,	735,	662,	499,	323,	174,	134,	122,	117,	111,	109,	107,	106,	105,	104,	102,	102,	101,	100,	99,	99,	98,	98,	98,	98,	97,	96,	95,	95,	94,	97,	98,	99,	97,	97,	99,	99,	99,	100,	100,	101,	102,	105,	107,	108,	109,	109,	111,	113,	118,	120,	120,	122,	125,	126,	117,	98,	79,	70,	69,	69,	67,	64,	60,	58,	58,	61,	81,	113,	130,	138,	151,	126,	

line_num:	216;	85,	88,	90,	92,	91,	93,	97,	98,	100,	103,	106,	108,	113,	117,	119,	120,	124,	130,	134,	139,	144,	146,	144,	140,	139,	144,	148,	156,	155,	154,	156,	159,	160,	159,	158,	159,	153,	150,	144,	142,	139,	137,	135,	134,	132,	132,	132,	135,	140,	154,	221,	367,	534,	680,	735,	744,	749,	752,	751,	745,	718,	613,	441,	270,	160,	132,	124,	115,	111,	108,	106,	104,	103,	102,	101,	100,	100,	100,	99,	100,	100,	101,	101,	100,	99,	99,	96,	96,	95,	95,	95,	97,	99,	99,	100,	101,	101,	102,	103,	104,	106,	107,	109,	110,	112,	114,	117,	119,	121,	122,	124,	126,	126,	119,	101,	84,	74,	70,	69,	68,	66,	64,	59,	58,	60,	63,	64,	67,	84,	67,	

line_num:	217;	82,	84,	86,	89,	90,	92,	94,	97,	99,	102,	106,	109,	111,	115,	123,	128,	130,	128,	132,	140,	146,	153,	156,	160,	158,	152,	149,	152,	152,	154,	154,	153,	154,	152,	151,	151,	151,	154,	153,	151,	144,	141,	140,	140,	137,	134,	131,	130,	130,	132,	134,	141,	164,	257,	421,	592,	711,	739,	744,	749,	751,	751,	741,	699,	564,	392,	228,	144,	124,	118,	112,	109,	106,	105,	104,	103,	102,	102,	101,	101,	101,	102,	103,	103,	103,	103,	101,	100,	99,	98,	97,	98,	99,	99,	100,	102,	102,	103,	103,	104,	106,	107,	108,	109,	111,	113,	116,	118,	119,	121,	123,	126,	130,	135,	134,	128,	111,	91,	77,	72,	70,	69,	67,	64,	62,	60,	59,	60,	75,	63,	

line_num:	218;	81,	83,	85,	89,	90,	91,	96,	97,	100,	107,	110,	111,	113,	115,	118,	121,	127,	132,	133,	136,	141,	149,	158,	164,	170,	173,	166,	165,	161,	160,	157,	156,	157,	157,	153,	150,	147,	150,	150,	150,	145,	141,	139,	139,	136,	135,	133,	130,	128,	127,	127,	129,	134,	141,	166,	278,	446,	616,	721,	738,	743,	747,	749,	747,	735,	686,	534,	359,	202,	137,	122,	115,	109,	107,	105,	103,	102,	102,	101,	100,	102,	102,	101,	103,	102,	103,	101,	101,	100,	98,	98,	99,	99,	101,	100,	101,	101,	103,	102,	105,	107,	107,	109,	109,	110,	113,	116,	117,	118,	120,	122,	125,	128,	133,	136,	138,	134,	118,	97,	81,	74,	72,	69,	67,	66,	64,	62,	63,	79,	64,	

line_num:	219;	81,	83,	85,	89,	90,	91,	96,	97,	99,	106,	112,	113,	115,	117,	119,	122,	126,	133,	137,	138,	140,	148,	157,	163,	168,	174,	171,	169,	167,	167,	167,	160,	160,	158,	156,	155,	148,	148,	149,	149,	145,	141,	139,	138,	136,	135,	134,	130,	129,	127,	127,	128,	130,	136,	147,	202,	354,	527,	685,	733,	740,	745,	747,	747,	742,	728,	624,	451,	278,	153,	128,	118,	112,	109,	106,	104,	102,	102,	102,	101,	101,	102,	101,	101,	101,	102,	101,	101,	100,	99,	98,	99,	100,	100,	100,	101,	102,	104,	104,	106,	107,	108,	110,	111,	112,	114,	115,	117,	118,	120,	124,	126,	128,	133,	137,	140,	138,	128,	107,	87,	77,	74,	71,	69,	68,	66,	64,	65,	80,	66,	

line_num:	220;	82,	83,	85,	90,	90,	91,	97,	97,	101,	108,	110,	111,	114,	116,	119,	123,	129,	133,	134,	137,	143,	152,	160,	167,	172,	173,	165,	165,	161,	160,	156,	156,	157,	156,	153,	149,	147,	150,	150,	149,	144,	141,	139,	138,	136,	135,	132,	129,	128,	128,	128,	130,	135,	145,	186,	325,	495,	660,	731,	740,	744,	749,	749,	745,	729,	648,	479,	305,	167,	131,	120,	113,	109,	107,	104,	103,	102,	102,	102,	102,	102,	102,	102,	102,	102,	103,	102,	101,	100,	99,	98,	99,	99,	100,	100,	102,	102,	104,	104,	106,	107,	108,	109,	111,	112,	114,	116,	118,	119,	121,	124,	127,	130,	136,	138,	138,	128,	109,	89,	78,	73,	72,	69,	67,	66,	64,	62,	63,	77,	64,	

line_num:	221;	83,	85,	87,	90,	91,	93,	97,	102,	105,	106,	110,	112,	115,	119,	124,	129,	129,	133,	139,	148,	155,	162,	166,	168,	163,	162,	159,	160,	155,	154,	153,	155,	153,	150,	149,	152,	152,	153,	150,	147,	143,	140,	140,	139,	135,	132,	130,	129,	130,	132,	136,	145,	180,	307,	480,	647,	731,	742,	745,	749,	749,	747,	734,	668,	507,	334,	182,	134,	122,	115,	110,	107,	105,	104,	103,	102,	101,	102,	102,	102,	101,	102,	103,	102,	102,	102,	100,	100,	98,	98,	97,	98,	99,	100,	101,	102,	103,	104,	105,	107,	108,	109,	110,	111,	112,	114,	117,	119,	121,	124,	125,	130,	134,	138,	135,	124,	104,	86,	77,	74,	71,	70,	67,	65,	63,	63,	62,	64,	80,	65,	

line_num:	222;	83,	85,	86,	92,	93,	95,	100,	102,	102,	106,	109,	113,	118,	125,	127,	125,	129,	139,	147,	154,	157,	162,	161,	156,	154,	157,	156,	157,	155,	152,	151,	151,	152,	152,	155,	157,	155,	152,	149,	146,	144,	142,	141,	138,	133,	131,	131,	132,	136,	141,	154,	228,	385,	556,	706,	741,	745,	749,	751,	751,	745,	724,	613,	439,	268,	152,	129,	120,	114,	109,	107,	105,	104,	104,	103,	102,	101,	102,	102,	102,	102,	103,	103,	103,	101,	101,	100,	99,	98,	97,	97,	98,	100,	101,	101,	103,	103,	105,	105,	107,	108,	109,	110,	111,	113,	116,	118,	120,	122,	125,	127,	132,	135,	136,	126,	108,	89,	78,	74,	72,	70,	68,	66,	64,	63,	62,	62,	63,	77,	65,	

line_num:	223;	83,	87,	89,	91,	90,	93,	98,	100,	102,	106,	106,	113,	121,	129,	128,	125,	129,	138,	145,	151,	152,	158,	154,	148,	148,	153,	155,	158,	156,	151,	152,	154,	156,	155,	154,	158,	156,	155,	148,	147,	144,	142,	141,	138,	134,	133,	132,	133,	137,	143,	160,	259,	421,	592,	722,	742,	748,	753,	754,	754,	745,	716,	579,	403,	235,	145,	127,	117,	114,	111,	108,	105,	105,	104,	103,	103,	101,	102,	102,	103,	102,	105,	104,	102,	102,	102,	100,	99,	98,	98,	97,	98,	100,	101,	102,	103,	103,	104,	105,	106,	107,	109,	110,	112,	114,	116,	120,	121,	122,	124,	128,	132,	134,	134,	122,	104,	85,	75,	73,	71,	69,	68,	64,	61,	59,	59,	59,	61,	78,	63,	

line_num:	224;	83,	85,	88,	91,	90,	93,	97,	99,	102,	106,	108,	112,	120,	126,	127,	124,	128,	138,	145,	151,	152,	157,	154,	149,	148,	154,	155,	158,	155,	151,	152,	153,	155,	154,	154,	158,	156,	154,	149,	147,	144,	142,	141,	138,	134,	133,	132,	133,	136,	142,	156,	240,	399,	570,	713,	741,	747,	752,	752,	753,	746,	725,	610,	434,	263,	151,	129,	120,	114,	109,	107,	105,	104,	104,	103,	102,	101,	102,	102,	102,	102,	104,	103,	102,	102,	101,	100,	99,	98,	98,	97,	98,	100,	100,	101,	102,	102,	104,	104,	106,	107,	108,	109,	111,	114,	115,	118,	120,	121,	123,	126,	130,	133,	136,	128,	112,	92,	78,	73,	71,	69,	68,	65,	62,	60,	59,	59,	60,	76,	62,	

line_num:	225;	83,	85,	89,	91,	90,	93,	98,	97,	103,	106,	109,	114,	122,	127,	126,	124,	130,	141,	147,	154,	153,	157,	152,	149,	149,	155,	156,	159,	155,	152,	152,	154,	156,	156,	156,	160,	159,	154,	150,	148,	145,	143,	141,	138,	134,	133,	132,	134,	138,	145,	168,	284,	448,	620,	732,	747,	749,	753,	755,	754,	743,	706,	560,	384,	218,	142,	126,	118,	113,	109,	107,	104,	104,	104,	104,	102,	101,	102,	102,	102,	103,	104,	103,	103,	101,	102,	100,	99,	98,	97,	96,	98,	100,	101,	104,	103,	103,	104,	104,	106,	106,	107,	111,	112,	115,	116,	119,	120,	121,	124,	127,	130,	134,	135,	126,	106,	88,	76,	74,	72,	68,	68,	66,	62,	60,	59,	59,	60,	75,	64,	

line_num:	226;	84,	86,	89,	92,	90,	93,	98,	100,	102,	106,	109,	112,	121,	127,	127,	124,	128,	139,	145,	151,	153,	158,	154,	148,	148,	154,	156,	158,	155,	152,	152,	154,	156,	155,	156,	159,	157,	155,	149,	147,	145,	143,	142,	139,	135,	134,	132,	134,	138,	145,	166,	278,	442,	614,	729,	744,	749,	753,	754,	753,	742,	704,	557,	380,	215,	142,	126,	119,	113,	109,	107,	105,	104,	105,	103,	103,	102,	102,	102,	103,	103,	104,	103,	103,	102,	102,	100,	99,	98,	98,	97,	98,	100,	101,	101,	103,	103,	104,	104,	106,	107,	108,	110,	112,	115,	116,	119,	120,	122,	124,	127,	131,	133,	132,	120,	102,	83,	74,	72,	71,	69,	68,	64,	60,	60,	59,	58,	60,	75,	62,	

line_num:	227;	84,	86,	89,	92,	91,	92,	98,	100,	103,	107,	109,	113,	123,	128,	127,	123,	129,	140,	146,	151,	153,	157,	153,	148,	148,	154,	156,	158,	155,	152,	152,	155,	156,	156,	156,	159,	157,	155,	149,	148,	145,	143,	142,	139,	135,	134,	133,	135,	138,	147,	172,	294,	459,	632,	732,	745,	750,	753,	753,	752,	740,	691,	534,	358,	197,	140,	125,	118,	112,	109,	107,	106,	105,	104,	104,	103,	102,	102,	103,	103,	103,	104,	104,	103,	102,	102,	100,	99,	98,	98,	97,	99,	100,	101,	102,	103,	103,	104,	105,	106,	107,	109,	111,	112,	115,	117,	120,	121,	122,	124,	128,	132,	133,	130,	116,	97,	80,	74,	72,	70,	68,	67,	63,	60,	59,	59,	58,	60,	75,	62,	

line_num:	228;	84,	87,	90,	91,	91,	94,	98,	100,	104,	106,	110,	117,	125,	127,	125,	125,	133,	142,	147,	150,	154,	154,	149,	146,	149,	154,	157,	158,	151,	152,	153,	155,	157,	156,	158,	159,	157,	151,	146,	147,	144,	142,	139,	136,	133,	132,	133,	136,	143,	156,	236,	397,	566,	708,	740,	749,	752,	755,	752,	746,	720,	597,	420,	249,	147,	130,	121,	115,	111,	107,	106,	105,	104,	104,	103,	102,	101,	102,	102,	103,	103,	104,	103,	102,	101,	101,	99,	98,	98,	97,	97,	99,	101,	102,	102,	103,	103,	105,	105,	106,	109,	110,	112,	114,	116,	118,	121,	122,	124,	127,	130,	132,	130,	120,	101,	83,	74,	71,	70,	69,	67,	64,	59,	57,	57,	57,	57,	59,	73,	62,	

line_num:	229;	84,	87,	90,	92,	91,	94,	98,	100,	103,	106,	110,	115,	124,	127,	125,	125,	131,	140,	144,	150,	152,	152,	146,	144,	145,	151,	155,	157,	151,	151,	153,	154,	157,	157,	157,	159,	157,	152,	146,	146,	143,	141,	139,	136,	133,	132,	133,	136,	141,	152,	212,	365,	534,	691,	739,	749,	752,	755,	754,	748,	730,	626,	450,	276,	154,	133,	122,	116,	112,	108,	106,	104,	104,	105,	103,	102,	102,	102,	102,	103,	103,	103,	103,	101,	101,	101,	99,	99,	98,	98,	97,	99,	101,	102,	102,	103,	103,	105,	105,	106,	109,	111,	112,	114,	117,	119,	121,	123,	124,	126,	129,	132,	130,	120,	101,	83,	74,	71,	70,	69,	67,	63,	59,	57,	58,	58,	58,	61,	74,	64,	

line_num:	230;	85,	87,	90,	92,	91,	94,	99,	100,	103,	106,	110,	115,	123,	125,	124,	124,	131,	137,	142,	147,	150,	148,	143,	141,	143,	149,	153,	154,	149,	152,	154,	156,	160,	158,	159,	159,	157,	153,	146,	146,	143,	140,	138,	136,	134,	132,	135,	137,	144,	160,	251,	415,	584,	716,	743,	751,	753,	755,	753,	745,	712,	574,	397,	226,	145,	129,	120,	115,	111,	108,	106,	105,	104,	104,	103,	102,	102,	101,	102,	102,	102,	103,	102,	101,	100,	100,	99,	98,	97,	98,	98,	99,	101,	101,	102,	104,	104,	104,	105,	107,	108,	110,	112,	114,	117,	119,	121,	123,	124,	127,	128,	130,	127,	115,	95,	80,	73,	71,	69,	69,	66,	63,	59,	57,	59,	60,	60,	63,	78,	64,	

line_num:	231;	85,	88,	90,	91,	91,	94,	98,	100,	102,	105,	109,	114,	121,	123,	122,	124,	130,	136,	141,	146,	148,	146,	142,	140,	142,	148,	153,	154,	149,	153,	154,	157,	160,	158,	160,	158,	156,	150,	146,	146,	142,	140,	138,	136,	133,	133,	134,	138,	145,	165,	269,	436,	605,	722,	743,	751,	753,	755,	751,	743,	701,	551,	374,	208,	141,	128,	120,	114,	111,	107,	106,	105,	103,	104,	102,	102,	101,	101,	102,	102,	102,	102,	102,	101,	100,	100,	98,	98,	97,	97,	97,	99,	101,	101,	102,	104,	103,	105,	105,	106,	108,	110,	112,	113,	116,	118,	121,	122,	124,	126,	128,	129,	126,	114,	94,	79,	72,	71,	69,	69,	66,	63,	58,	58,	60,	60,	61,	63,	78,	64,	

line_num:	232;	85,	89,	90,	91,	92,	95,	98,	99,	104,	106,	110,	116,	122,	123,	124,	126,	131,	137,	143,	147,	147,	144,	141,	141,	144,	151,	154,	154,	151,	154,	156,	161,	160,	160,	162,	161,	155,	149,	148,	147,	145,	140,	139,	136,	134,	134,	137,	141,	153,	202,	348,	521,	678,	735,	747,	753,	755,	755,	747,	734,	639,	468,	293,	162,	134,	124,	117,	113,	109,	107,	106,	105,	104,	104,	103,	102,	101,	101,	102,	103,	102,	103,	102,	100,	100,	100,	98,	97,	97,	98,	98,	98,	101,	102,	103,	104,	104,	106,	106,	107,	108,	109,	113,	114,	117,	119,	121,	123,	126,	127,	128,	130,	123,	109,	90,	77,	72,	71,	69,	68,	65,	62,	58,	58,	60,	60,	60,	63,	78,	64,	

line_num:	233;	87,	90,	91,	93,	94,	95,	100,	101,	102,	105,	109,	113,	117,	120,	120,	124,	130,	135,	139,	145,	147,	146,	141,	139,	143,	151,	158,	160,	157,	158,	158,	162,	161,	162,	159,	156,	151,	145,	142,	142,	139,	136,	135,	133,	133,	133,	136,	141,	152,	211,	362,	537,	689,	736,	745,	751,	753,	753,	747,	730,	619,	445,	268,	152,	132,	123,	116,	112,	109,	107,	106,	104,	103,	103,	102,	101,	100,	100,	100,	100,	101,	101,	101,	100,	99,	98,	96,	96,	96,	97,	97,	99,	100,	101,	102,	103,	103,	104,	104,	106,	108,	110,	112,	113,	115,	117,	120,	123,	125,	126,	128,	128,	120,	102,	83,	74,	71,	71,	69,	67,	64,	60,	59,	62,	69,	72,	72,	77,	91,	76,	

line_num:	234;	89,	92,	92,	95,	96,	98,	101,	102,	105,	107,	109,	111,	116,	118,	119,	124,	131,	137,	142,	145,	146,	144,	141,	138,	144,	154,	162,	165,	160,	161,	161,	163,	161,	160,	158,	156,	149,	143,	140,	139,	137,	136,	134,	134,	134,	134,	136,	140,	152,	208,	357,	531,	685,	732,	742,	749,	751,	753,	747,	734,	629,	455,	275,	153,	131,	122,	116,	112,	110,	108,	107,	106,	104,	103,	102,	101,	100,	100,	100,	100,	100,	100,	101,	99,	99,	97,	95,	95,	96,	97,	97,	99,	100,	101,	101,	102,	102,	103,	104,	106,	109,	111,	112,	113,	115,	117,	120,	123,	125,	128,	130,	132,	125,	106,	85,	73,	71,	71,	69,	66,	62,	60,	59,	63,	82,	99,	106,	111,	125,	104,	

line_num:	235;	89,	92,	94,	99,	99,	100,	105,	105,	106,	108,	112,	115,	118,	122,	128,	133,	140,	147,	148,	144,	143,	142,	147,	154,	163,	169,	169,	173,	172,	173,	171,	174,	184,	185,	180,	163,	149,	143,	141,	141,	139,	136,	137,	137,	137,	141,	149,	185,	314,	486,	651,	732,	739,	745,	749,	750,	746,	739,	672,	512,	335,	181,	136,	124,	118,	113,	110,	108,	107,	106,	106,	105,	104,	104,	102,	102,	101,	101,	99,	100,	99,	99,	99,	98,	97,	98,	99,	101,	101,	101,	99,	101,	102,	103,	103,	105,	105,	106,	108,	110,	111,	113,	113,	116,	119,	122,	126,	128,	129,	132,	133,	124,	103,	83,	72,	70,	70,	69,	68,	66,	62,	61,	63,	82,	132,	167,	178,	185,	198,	165,	

line_num:	236;	90,	94,	98,	101,	102,	103,	107,	109,	108,	109,	109,	113,	118,	123,	130,	139,	143,	141,	142,	143,	145,	151,	161,	168,	170,	164,	159,	161,	162,	171,	179,	187,	188,	178,	165,	151,	141,	139,	137,	137,	134,	133,	136,	141,	148,	174,	286,	454,	631,	742,	752,	757,	755,	756,	756,	750,	706,	560,	382,	213,	143,	129,	121,	116,	112,	110,	108,	106,	107,	106,	107,	106,	105,	105,	103,	102,	100,	100,	100,	99,	98,	101,	103,	100,	99,	100,	99,	99,	100,	101,	101,	104,	105,	105,	106,	106,	108,	110,	111,	112,	112,	114,	116,	119,	121,	124,	128,	131,	133,	129,	116,	95,	79,	73,	72,	71,	69,	71,	76,	76,	70,	67,	83,	138,	191,	208,	209,	201,	210,	177,	

line_num:	237;	94,	96,	99,	103,	104,	107,	112,	110,	106,	106,	111,	116,	122,	130,	137,	141,	142,	150,	153,	152,	150,	153,	153,	155,	158,	162,	171,	182,	189,	197,	204,	207,	194,	172,	153,	143,	140,	140,	140,	141,	140,	142,	148,	165,	242,	401,	578,	719,	757,	762,	755,	758,	755,	753,	732,	621,	450,	274,	157,	132,	124,	120,	114,	111,	110,	108,	107,	106,	105,	105,	105,	104,	102,	102,	103,	100,	100,	99,	99,	99,	98,	99,	100,	100,	100,	101,	100,	100,	100,	102,	102,	103,	105,	104,	106,	107,	108,	110,	110,	111,	113,	114,	115,	116,	119,	122,	125,	127,	125,	112,	93,	79,	73,	72,	70,	68,	67,	65,	62,	62,	63,	72,	114,	168,	197,	202,	202,	198,	208,	175,	

line_num:	238;	95,	98,	99,	101,	100,	98,	100,	101,	106,	112,	119,	123,	129,	134,	140,	145,	145,	141,	137,	135,	135,	139,	143,	147,	150,	146,	138,	134,	132,	131,	128,	132,	135,	137,	139,	141,	141,	140,	141,	147,	157,	211,	348,	529,	689,	753,	754,	753,	755,	755,	749,	740,	671,	522,	347,	191,	141,	129,	122,	118,	116,	114,	113,	111,	109,	106,	104,	103,	105,	105,	105,	104,	103,	103,	102,	101,	100,	101,	101,	102,	101,	101,	101,	100,	101,	103,	101,	101,	101,	102,	102,	103,	105,	106,	107,	108,	109,	110,	112,	113,	114,	116,	117,	118,	120,	122,	126,	121,	106,	89,	76,	72,	71,	71,	69,	67,	64,	62,	62,	64,	74,	124,	175,	195,	198,	198,	194,	190,	200,	169,	

line_num:	239;	91,	91,	91,	93,	93,	95,	101,	106,	108,	111,	116,	120,	125,	128,	128,	129,	131,	134,	135,	137,	141,	144,	145,	143,	147,	153,	151,	144,	140,	138,	137,	140,	142,	143,	142,	145,	145,	153,	177,	272,	433,	593,	726,	760,	760,	765,	765,	764,	762,	740,	635,	469,	295,	170,	139,	129,	124,	119,	115,	112,	110,	109,	107,	107,	106,	107,	106,	106,	106,	105,	104,	104,	103,	103,	101,	101,	100,	101,	101,	102,	101,	102,	102,	103,	102,	102,	101,	101,	101,	102,	102,	103,	105,	105,	106,	107,	108,	109,	109,	110,	112,	115,	118,	121,	122,	121,	115,	101,	85,	75,	72,	72,	71,	71,	69,	66,	63,	61,	63,	67,	102,	167,	206,	204,	224,	245,	220,	188,	203,	170,	

line_num:	240;	82,	86,	90,	94,	98,	103,	110,	111,	111,	116,	122,	124,	129,	135,	133,	132,	135,	141,	139,	134,	132,	138,	146,	154,	155,	158,	156,	153,	149,	148,	146,	146,	143,	142,	143,	151,	168,	238,	386,	568,	713,	745,	752,	758,	752,	755,	749,	736,	674,	520,	343,	186,	140,	130,	124,	120,	115,	115,	111,	109,	108,	107,	106,	105,	105,	104,	103,	102,	102,	101,	101,	100,	99,	100,	99,	98,	97,	97,	97,	97,	97,	97,	97,	97,	97,	98,	97,	98,	98,	98,	98,	100,	101,	102,	101,	102,	102,	104,	105,	106,	106,	107,	109,	111,	114,	113,	103,	88,	75,	70,	69,	69,	69,	69,	68,	64,	60,	61,	62,	74,	118,	171,	194,	200,	232,	238,	210,	185,	195,	165,	

line_num:	241;	78,	81,	86,	94,	97,	99,	105,	108,	110,	112,	113,	115,	118,	122,	128,	134,	138,	137,	131,	127,	130,	136,	143,	147,	148,	148,	143,	140,	133,	130,	130,	132,	136,	141,	145,	152,	158,	174,	257,	414,	585,	713,	742,	751,	749,	751,	746,	741,	735,	663,	504,	331,	180,	139,	129,	122,	118,	115,	112,	111,	109,	108,	106,	107,	106,	106,	105,	103,	102,	102,	102,	100,	100,	100,	102,	104,	102,	99,	97,	97,	96,	97,	97,	96,	96,	97,	96,	96,	96,	96,	95,	96,	97,	97,	98,	98,	98,	99,	100,	100,	101,	101,	102,	103,	104,	105,	105,	98,	86,	76,	71,	70,	69,	69,	67,	66,	64,	61,	62,	64,	67,	93,	120,	127,	122,	120,	118,	116,	131,	107,	

